region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
201021011,82,5,10,12,29,50,9,11,3,211,63,11,10,12,27,47,21,6,3,200,13,16,19,37,51,79,121,54,8,398,13,16,15,39,43,102,89,50,17,384,9,22,33,72,64,117,87,41,3,448,5,27,43,73,75,92,46,8,3,372,0,9,49,54,88,75,29,11,3,318,0,7,36,67,66,57,15,5,3,256,0,3,21,47,60,20,7,3,0,161,0,0,16,41,50,46,6,0,0,159,0,0,15,40,54,38,17,6,0,170,35,13,35,31,39,58,45,25,9,290,220,129,302,525,646,781,492,220,52,3367,65,7,23,37,38,70,15,11,3,269,92,9,34,62,44,66,22,15,3,347,12,21,38,66,80,126,118,51,13,525,5,16,45,67,85,104,110,84,47,563,10,23,64,126,119,143,76,48,23,632,3,20,31,83,110,77,23,14,8,369,0,5,19,49,56,47,17,4,3,200
201021012,83,7,5,13,18,17,4,4,0,151,46,5,6,4,17,21,21,6,4,130,16,8,12,10,16,49,80,35,8,234,13,7,7,12,22,38,51,32,7,189,20,24,17,27,43,55,27,17,3,233,5,12,31,47,51,54,26,7,5,238,5,10,25,39,57,52,13,3,0,204,0,8,23,63,63,47,7,0,0,211,0,0,16,40,53,39,11,0,0,159,0,8,18,55,62,29,5,0,0,177,0,4,12,46,36,27,5,0,0,130,27,3,14,15,24,35,18,12,3,151,215,96,186,371,462,463,268,116,30,2207,83,5,13,25,40,47,6,7,0,226,73,14,27,35,23,46,22,4,0,244,14,11,25,41,48,56,77,23,8,303,11,11,16,40,56,40,60,22,6,262,6,10,37,52,80,52,23,15,10,285,0,18,40,60,59,47,14,0,3,241,0,7,14,36,38,21,3,4,0,123
201031013,38,0,0,10,9,21,9,3,0,90,24,7,4,5,4,27,13,3,3,90,7,3,6,16,33,54,67,40,6,232,7,3,7,21,22,33,78,35,11,217,3,7,14,30,26,52,54,12,3,201,3,11,22,27,39,43,12,6,0,163,0,4,19,28,26,21,14,0,0,112,0,0,14,16,17,25,0,4,0,76,0,0,8,14,7,6,0,0,0,35,0,0,11,11,12,3,0,0,0,37,0,0,4,12,11,6,0,3,0,36,9,0,11,12,18,31,18,10,3,112,91,35,120,202,224,322,265,116,26,1401,36,7,6,9,15,24,4,3,3,107,26,8,21,23,23,19,11,4,0,135,10,14,16,17,34,78,74,29,0,272,0,8,25,22,26,50,53,38,20,242,3,8,19,38,44,40,33,18,6,209,0,5,12,37,34,23,5,4,3,123,0,3,13,14,19,10,5,0,0,64
201031014,34,3,5,8,8,16,9,4,4,91,31,3,3,13,12,11,12,6,0,91,10,6,8,21,29,54,50,35,4,217,12,7,8,13,27,51,51,27,9,205,9,13,21,21,34,48,51,19,0,216,4,18,27,30,49,44,19,6,3,200,3,3,23,32,37,26,5,0,3,132,3,6,12,24,35,29,7,0,0,116,0,0,5,12,20,16,0,0,0,53,0,3,7,7,18,16,7,0,0,58,0,0,4,12,16,10,0,0,0,42,17,3,33,46,43,44,24,10,5,225,123,65,156,239,328,365,235,107,28,1646,34,6,11,11,21,27,7,3,0,120,46,7,8,18,33,33,7,3,3,158,3,7,17,29,39,66,71,24,9,265,3,6,16,40,32,47,63,38,22,267,4,12,26,41,58,48,38,14,10,251,0,10,11,31,48,32,11,10,3,156,0,6,16,14,25,12,3,3,0,79
201031015,62,0,5,11,8,8,5,5,0,104,48,5,8,5,14,27,16,0,0,123,8,9,8,23,26,60,55,21,3,213,16,12,9,14,24,44,48,26,3,196,14,14,13,24,32,42,33,11,0,183,4,14,24,42,45,53,22,0,3,207,3,9,25,57,35,35,11,0,3,178,0,6,27,28,51,26,6,0,0,144,0,0,22,29,35,16,3,4,0,109,0,0,7,19,18,16,3,0,0,63,0,5,8,9,12,15,0,0,0,49,12,7,8,22,29,29,12,7,3,129,167,81,164,283,329,371,214,74,15,1698,53,0,3,8,24,27,3,5,0,123,49,10,26,34,18,24,18,4,4,187,4,12,17,28,45,61,61,11,5,244,4,9,19,29,39,42,41,23,8,214,0,22,38,63,61,42,24,7,0,257,0,11,25,44,44,36,11,0,0,171,0,0,15,31,32,19,0,0,0,97
201031016,66,3,10,3,5,23,5,8,0,123,92,7,5,15,15,14,24,9,4,185,14,8,24,38,43,90,159,108,10,494,16,16,24,30,42,93,132,92,41,486,16,44,27,55,66,78,79,59,17,441,8,39,62,85,77,92,29,18,10,420,4,18,47,66,75,36,12,3,4,265,0,5,32,39,41,37,6,4,0,164,3,0,14,23,20,9,4,3,3,79,0,0,16,13,26,6,3,0,0,64,0,0,6,5,13,13,4,0,0,41,32,9,24,39,33,29,35,29,10,240,251,149,291,411,456,520,492,333,99,3002,68,5,11,16,29,38,8,6,0,181,101,17,25,23,36,24,22,12,5,265,18,27,39,51,63,150,182,99,28,657,13,30,47,76,70,99,141,125,93,694,11,40,72,97,102,98,102,70,49,641,3,21,68,71,67,59,25,24,7,345,0,10,16,34,51,27,0,3,3,144
201031017,52,0,3,13,15,31,15,3,0,132,43,13,7,11,14,30,10,3,0,131,14,13,18,32,53,93,132,58,7,420,21,9,8,24,37,77,102,40,13,331,10,24,16,29,56,80,57,31,3,306,3,21,27,46,73,68,20,9,3,270,0,12,25,29,53,43,4,0,3,169,0,5,22,28,39,28,4,3,3,132,0,0,11,21,20,6,4,0,0,62,0,0,8,12,21,9,0,0,0,50,0,0,0,12,15,5,3,0,0,35,14,13,10,17,29,27,23,23,9,165,157,110,155,274,425,497,374,170,41,2203,39,8,4,12,39,40,6,3,3,154,73,3,15,33,21,36,19,4,3,207,7,14,28,36,59,109,121,37,8,419,6,11,18,47,64,80,90,48,27,391,6,17,30,53,64,57,52,26,7,312,3,15,31,41,50,43,14,10,0,207,4,3,13,16,29,20,3,3,3,94
202011018,129,26,22,21,16,24,8,5,3,254,147,49,23,14,23,30,18,19,20,343,39,82,78,79,63,86,129,109,14,679,38,61,54,61,78,101,108,75,25,601,36,112,97,84,84,105,88,48,12,666,9,129,172,116,125,96,38,23,9,717,9,47,122,105,86,75,26,6,3,479,3,34,125,114,99,83,11,5,0,474,0,12,68,61,60,55,11,0,0,267,0,11,57,81,90,50,5,0,4,298,0,4,23,68,81,60,12,4,3,255,60,46,75,77,66,73,53,66,45,561,470,613,916,881,871,838,507,360,138,5594,120,25,47,37,38,64,13,0,3,347,181,68,66,62,50,77,29,31,69,633,51,103,88,93,87,136,173,92,17,840,33,82,96,109,114,147,152,158,73,964,34,124,171,156,180,124,97,74,40,1000,10,111,154,124,154,94,33,18,15,713,0,41,99,89,79,52,13,6,3,382
202011019,111,11,8,13,16,19,3,4,0,185,131,22,14,18,18,28,14,8,4,257,33,22,50,37,31,84,131,83,14,485,21,41,34,41,61,80,97,67,19,461,33,49,70,58,66,81,91,53,9,510,8,53,127,95,117,109,32,13,9,563,0,27,85,92,89,61,16,5,0,375,0,11,89,96,74,53,5,6,0,334,0,7,38,49,36,28,3,0,0,161,0,5,24,35,40,23,3,0,0,130,0,4,18,17,13,17,0,0,0,69,37,13,50,51,43,42,24,28,7,295,374,265,607,602,604,625,419,267,62,3825,75,12,18,15,25,43,9,0,0,197,112,26,61,55,33,54,23,7,6,377,38,47,64,63,80,128,158,75,7,660,21,41,86,75,87,141,150,114,67,782,20,72,152,146,122,104,82,69,37,804,10,45,111,103,132,71,22,12,0,506,0,21,59,59,70,39,4,7,0,259
202011020,146,34,16,10,14,15,11,3,3,252,166,64,20,15,11,27,19,10,4,336,34,92,44,32,41,58,66,86,19,472,35,39,29,29,45,57,100,94,43,471,25,90,62,50,54,82,116,93,32,604,8,93,111,102,104,117,71,41,23,670,4,50,104,86,101,84,41,15,14,499,0,42,111,103,96,95,19,12,6,484,0,19,74,82,92,69,19,13,7,375,0,9,56,115,116,75,12,7,0,390,3,5,40,59,123,101,25,11,0,367,33,29,43,47,46,37,34,42,30,341,454,566,710,730,843,817,533,427,181,5261,126,40,38,38,42,68,18,12,7,389,225,93,49,54,46,80,38,27,10,622,64,100,62,60,64,106,129,100,39,724,31,67,66,76,82,94,179,180,94,869,26,120,106,126,162,146,142,120,75,1023,11,94,119,102,141,119,68,36,26,716,3,31,100,98,110,77,24,8,13,464
