region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
201021011,0,0,28,42,48,53,10,0,4,185,0,0,12,28,38,29,10,0,0,117,0,0,9,24,42,30,4,0,0,109,0,0,5,18,16,13,4,3,0,59,21,6,22,45,46,62,40,29,21,292,208,107,330,647,722,820,449,259,125,3667,147,12,33,49,67,120,24,22,6,480,155,20,44,74,71,113,43,21,6,547,25,37,57,103,131,205,239,105,21,923,18,32,60,106,128,206,199,134,64,947,19,45,97,198,183,260,163,89,26,1080,8,47,74,156,185,169,69,22,11,741,0,14,68,103,144,122,46,15,6,518,0,7,64,109,114,110,25,5,7,441,0,3,33,75,98,49,17,3,0,278,0,0,25,65,92,76,10,0,0,268,0,0,20,58,70,51,21,9,0,229,56,19,57,76,85,120,85,54,30,582,428,236,632,1172,1368,1601,941,479,177,7034
201021012,0,3,23,35,35,22,3,0,0,121,0,0,17,20,29,20,0,0,0,86,0,0,7,18,16,14,3,0,0,58,0,0,0,8,18,8,4,0,0,38,25,4,9,17,16,24,19,12,3,129,212,83,228,387,458,397,234,87,30,2116,166,12,18,38,58,64,10,11,0,377,119,19,33,39,40,67,43,10,4,374,30,19,37,51,64,105,157,58,16,537,24,18,23,52,78,78,111,54,13,451,26,34,54,79,123,107,50,32,13,518,5,30,71,107,110,101,40,7,8,479,5,17,39,75,95,73,16,7,0,327,0,11,46,98,98,69,10,0,0,332,0,0,33,60,82,59,11,0,0,245,0,8,25,73,78,43,8,0,0,235,0,4,12,54,54,35,9,0,0,168,52,7,23,32,40,59,37,24,6,280,427,179,414,758,920,860,502,203,60,4323
201031013,0,0,5,6,9,11,0,0,0,31,0,0,3,7,7,4,4,0,0,25,0,0,7,3,7,8,0,0,0,25,0,0,0,4,0,6,3,0,0,13,14,0,4,15,9,24,17,11,3,97,89,53,131,195,227,297,209,107,35,1343,74,7,6,19,24,45,13,6,3,197,50,15,25,28,27,46,24,7,3,225,17,17,22,33,67,132,141,69,6,504,7,11,32,43,48,83,131,73,31,459,6,15,33,68,70,92,87,30,9,410,3,16,34,64,73,66,17,10,3,286,0,7,32,42,45,31,19,0,0,176,0,0,19,22,26,36,0,4,0,107,0,0,11,21,14,10,4,0,0,60,0,0,18,14,19,11,0,0,0,62,0,0,4,16,11,12,3,3,0,49,23,0,15,27,27,55,35,21,6,209,180,88,251,397,451,619,474,223,61,2744
201031014,0,3,10,12,15,22,3,0,0,65,0,0,0,9,6,8,0,6,0,29,0,0,3,10,8,5,0,0,0,26,0,0,0,6,7,4,3,0,0,20,8,4,11,26,8,16,11,11,5,100,98,61,129,247,300,320,217,112,52,1536,68,9,16,19,29,43,16,7,4,211,77,10,11,31,45,44,19,9,3,249,13,13,25,50,68,120,121,59,13,482,15,13,24,53,59,98,114,65,31,472,13,25,47,62,92,96,89,33,10,467,4,28,38,61,97,76,30,16,6,356,3,9,39,46,62,38,8,3,3,211,3,9,22,36,50,51,10,0,0,181,0,0,5,21,26,24,0,6,0,82,0,3,10,17,26,21,7,0,0,84,0,0,4,18,23,14,3,0,0,62,25,7,44,72,51,60,35,21,10,325,221,126,285,486,628,685,452,219,80,3182
201031015,0,6,17,26,15,12,0,0,0,76,0,0,6,11,15,9,3,0,0,44,0,0,6,10,8,5,4,0,0,33,0,0,0,3,3,7,0,0,0,13,15,6,5,17,14,28,9,7,0,101,125,76,177,304,318,312,174,57,17,1560,115,0,8,19,32,35,8,10,0,227,97,15,34,39,32,51,34,4,4,310,12,21,25,51,71,121,116,32,8,457,20,21,28,43,63,86,89,49,11,410,14,36,51,87,93,84,57,18,0,440,4,25,49,86,89,89,33,0,3,378,3,9,40,88,67,54,11,0,3,275,0,12,44,54,66,38,6,0,0,220,0,0,28,40,50,25,6,4,0,153,0,0,13,29,26,21,7,0,0,96,0,5,8,12,15,22,0,0,0,62,27,13,13,39,43,57,21,14,3,230,292,157,341,587,647,683,388,131,32,3258
201031016,0,5,17,25,25,17,6,3,4,102,0,0,8,12,8,6,0,0,0,34,0,0,3,5,20,9,0,0,0,37,0,0,0,0,4,6,0,3,0,13,26,9,13,23,35,31,37,35,17,226,240,164,319,433,510,564,523,380,206,3339,134,8,21,19,34,61,13,14,0,304,193,24,30,38,51,38,46,21,9,450,32,35,63,89,106,240,341,207,38,1151,29,46,71,106,112,192,273,217,134,1180,27,84,99,152,168,176,181,129,66,1082,11,60,130,156,144,151,54,42,17,765,4,28,63,100,126,63,12,6,7,409,0,10,49,64,66,54,12,7,4,266,3,0,22,35,28,15,4,3,3,113,0,0,19,18,46,15,3,0,0,101,0,0,6,5,17,19,4,3,0,54,58,18,37,62,68,60,72,64,27,466,491,313,610,844,966,1084,1015,713,305,6341
201031017,0,3,5,18,21,12,3,0,0,62,0,0,3,10,14,11,0,0,0,38,0,0,0,0,11,11,0,0,0,22,3,0,0,3,6,3,0,0,0,15,10,4,11,17,19,22,27,14,7,131,151,78,158,286,397,444,335,145,58,2052,91,8,7,25,54,71,21,6,3,286,116,16,22,44,35,66,29,7,3,338,21,27,46,68,112,202,253,95,15,839,27,20,26,71,101,157,192,88,40,722,16,41,46,82,120,137,109,57,10,618,6,36,58,87,123,111,34,19,3,477,4,15,38,45,82,63,7,3,6,263,0,8,27,46,60,40,7,3,3,194,0,0,14,31,34,17,4,0,0,100,0,0,8,12,32,20,0,0,0,72,3,0,0,15,21,8,3,0,0,50,24,17,21,34,48,49,50,37,16,296,308,188,313,560,822,941,709,315,99,4255
202011018,0,29,98,86,82,49,6,3,0,353,0,11,54,58,46,32,3,3,0,207,0,3,23,39,50,39,0,0,0,154,0,0,10,36,27,17,3,3,0,96,53,32,70,71,59,73,70,100,108,636,482,629,976,960,966,904,592,488,328,6325,249,51,69,58,54,88,21,5,6,601,328,117,89,76,73,107,47,50,89,976,90,185,166,172,150,222,302,201,31,1519,71,143,150,170,192,248,260,233,98,1565,70,236,268,240,264,229,185,122,52,1666,19,240,326,240,279,190,71,41,24,1430,9,88,221,194,165,127,39,12,6,861,3,63,223,200,181,132,17,8,0,827,0,23,122,119,106,87,14,3,0,474,0,14,80,120,140,89,5,0,4,452,0,4,33,104,108,77,15,7,3,351,113,78,145,148,125,146,123,166,153,1197,952,1242,1892,1841,1837,1742,1099,848,466,11919
202011019,0,8,46,33,50,24,3,0,4,168,0,3,18,15,24,12,3,0,0,75,0,0,11,11,23,12,3,0,0,60,0,0,0,4,9,9,0,0,0,22,35,20,36,33,38,48,35,48,21,314,311,295,662,612,693,685,492,332,142,4224,186,23,26,28,41,62,12,4,0,382,243,48,75,73,51,82,37,15,10,634,71,69,114,100,111,212,289,158,21,1145,42,82,120,116,148,221,247,181,86,1243,53,121,222,204,188,185,173,122,46,1314,18,98,238,198,249,180,54,25,9,1069,0,48,144,151,159,100,20,12,0,634,0,19,135,129,124,77,8,6,4,502,0,10,56,64,60,40,6,0,0,236,0,5,35,46,63,35,6,0,0,190,0,4,18,21,22,26,0,0,0,91,72,33,86,84,81,90,59,76,28,609,685,560,1269,1214,1297,1310,911,599,204,8049
202011020,0,27,96,73,97,53,17,9,3,375,0,4,37,63,69,40,5,10,0,228,0,0,24,63,85,42,10,3,8,235,0,0,9,19,38,19,12,4,3,104,32,26,20,36,35,34,50,70,79,382,518,602,726,808,971,878,692,579,357,6131,272,74,54,48,56,83,29,15,10,641,391,157,69,69,57,107,57,37,14,958,98,192,106,92,105,164,195,186,58,1196,66,106,95,105,127,151,279,274,137,1340,51,210,168,176,216,228,258,213,107,1627,19,187,230,204,245,236,139,77,49,1386,7,81,204,184,211,161,65,23,27,963,0,69,207,176,193,148,36,21,9,859,0,23,111,145,161,109,24,23,7,603,0,9,80,178,201,117,22,10,8,625,3,5,49,78,161,120,37,15,3,471,65,55,63,83,81,71,84,112,109,723,972,1168,1436,1538,1814,1695,1225,1006,538,11392
202011021,0,17,68,62,54,34,4,5,3,247,0,4,49,43,40,19,0,4,0,159,0,0,29,44,47,24,3,0,0,147,0,0,5,16,12,13,4,0,0,50,30,26,22,27,29,21,18,30,14,217,455,617,605,576,599,496,316,284,151,4099,199,55,38,38,47,43,6,6,3,435,304,179,66,42,42,43,31,16,3,726,121,256,85,75,58,88,102,94,27,906,54,125,79,64,70,112,143,151,87,885,62,163,151,119,120,139,131,89,48,1022,19,148,180,126,157,120,60,20,13,843,3,67,149,143,130,101,27,15,12,647,0,44,148,134,130,80,18,13,6,573,0,10,110,103,104,61,10,4,0,402,0,4,69,113,129,68,3,0,3,389,0,0,34,75,79,48,7,4,0,247,61,68,58,58,56,48,41,50,25,465,823,1119,1167,1090,1122,951,579,462,227,7540
