SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
206011496,85,31,39,31,26,25,14,13,3,272,33,19,9,6,9,19,12,6,0,111,17,39,32,10,17,20,21,15,3,171,5,78,60,31,22,26,46,37,20,319,0,54,63,36,22,35,50,46,34,342,10,69,101,35,34,19,30,10,8,317,0,57,126,41,26,31,27,15,0,320,0,62,155,55,36,26,24,10,3,387,0,58,237,84,44,29,19,7,0,485,0,18,228,102,46,31,8,4,0,453,0,14,233,126,47,28,11,3,0,476,0,12,166,104,52,30,12,0,0,367,0,4,301,278,142,72,18,5,0,820,0,0,38,68,36,14,0,0,0,159,0,0,50,150,124,47,16,0,0,384,6,26,100,50,29,32,28,25,8,296,160,541,1938,1205,722,488,324,194,96,5662,81,47,60,35,24,31,28,6,10,319,37,22,15,20,11,14,12,4,5,133,22,60,36,15,9,30,27,17,9,222
206011497,134,36,46,23,37,35,33,29,14,379,57,13,7,10,14,15,17,6,6,156,28,51,30,11,12,28,30,21,9,218,13,37,84,42,23,59,65,74,35,424,5,39,52,16,24,31,57,33,25,287,8,58,96,45,32,40,43,18,17,348,4,42,96,37,31,32,30,15,6,297,3,50,134,63,39,38,26,11,0,361,0,50,157,117,68,56,21,4,0,473,0,19,136,79,47,52,23,4,0,364,0,10,117,111,69,47,14,0,3,372,0,6,82,85,71,47,14,3,0,302,0,12,139,222,128,74,7,0,0,583,0,0,17,53,39,12,8,0,0,134,0,0,21,102,73,37,7,3,0,251,7,17,75,57,33,27,32,9,5,255,259,441,1293,1064,737,622,424,248,114,5194,109,21,51,65,53,56,51,31,16,462,52,20,13,15,8,24,18,7,0,171,41,53,43,30,38,31,35,23,13,297
206011498,143,32,44,24,45,34,44,26,5,396,88,29,10,5,6,17,10,13,5,181,35,30,28,18,24,25,28,25,13,223,7,45,59,24,28,43,90,92,50,440,10,45,47,32,36,28,67,42,31,329,9,63,72,30,28,37,40,29,10,311,4,53,96,37,32,40,41,10,3,307,4,45,121,60,70,57,29,6,0,393,0,27,162,99,86,68,35,4,0,479,0,19,143,68,75,57,16,3,0,383,0,13,107,91,86,50,13,4,0,368,0,6,72,100,85,58,4,3,0,324,0,7,118,264,217,80,20,0,0,700,0,0,26,61,62,25,0,0,0,171,0,0,26,154,122,34,7,0,0,346,9,33,51,38,33,29,23,23,22,261,313,452,1173,1095,1033,670,465,283,141,5620,143,24,56,68,69,76,48,33,11,525,104,21,17,21,17,17,17,9,6,226,50,55,31,28,30,39,44,35,15,311
206021110,114,18,12,11,24,28,10,12,0,233,50,25,6,0,9,11,12,0,0,113,20,22,17,6,7,10,21,10,5,116,7,31,33,21,24,26,30,40,17,233,5,22,42,12,11,24,22,28,12,173,3,39,26,4,15,32,29,11,0,170,0,38,44,15,19,21,22,13,4,177,3,24,62,27,22,36,41,12,0,234,0,20,77,41,35,44,25,12,0,247,0,16,84,49,40,34,25,4,0,251,0,7,76,46,38,33,11,0,0,218,0,0,48,57,35,33,22,0,0,196,0,4,104,144,109,95,23,8,0,478,0,0,25,49,46,27,4,0,0,150,0,0,32,142,160,65,14,0,0,415,0,12,37,24,22,23,14,10,0,146,208,281,724,643,622,523,331,157,56,3542,102,7,22,31,23,45,18,18,10,281,78,18,5,5,11,19,8,4,5,159,28,44,17,16,15,13,19,15,8,176
206021112,207,39,27,39,34,51,42,26,11,475,98,32,7,3,11,17,20,9,3,202,45,50,41,20,24,36,36,28,15,287,12,64,67,29,35,46,93,106,46,500,10,41,61,28,41,46,68,76,30,387,13,60,99,38,39,43,73,38,16,408,10,61,126,73,49,44,45,18,9,428,0,48,167,91,83,70,42,11,3,519,4,27,249,133,111,87,37,8,3,667,0,20,211,138,103,67,18,6,6,565,0,11,177,158,105,83,21,9,0,555,0,5,140,126,100,64,9,6,0,444,0,7,222,357,229,121,19,0,0,960,0,0,60,109,82,34,4,0,0,286,0,0,44,210,195,36,10,0,0,504,7,37,76,63,51,35,36,31,48,380,410,501,1767,1612,1290,874,559,364,197,7571,182,34,63,70,58,60,65,46,12,585,130,18,13,12,28,24,16,15,9,269,49,50,59,46,26,34,54,34,11,362
206021499,205,35,30,26,31,56,25,20,8,434,96,18,11,7,5,7,11,4,5,164,27,41,21,15,21,22,20,27,6,199,8,48,34,20,23,36,53,92,36,351,12,40,32,16,35,40,65,61,33,333,4,44,72,21,31,31,35,24,9,269,0,45,98,36,36,49,29,20,10,317,3,32,133,44,35,48,41,15,3,351,0,31,153,62,59,63,40,6,0,423,0,19,156,76,60,54,28,9,0,397,0,10,160,97,69,51,21,9,0,416,0,3,119,76,72,46,28,0,0,338,0,4,166,240,220,109,35,6,0,785,0,0,36,82,92,45,5,0,0,258,0,0,55,260,256,92,28,5,0,698,12,26,48,53,44,30,37,28,19,288,363,396,1314,1131,1089,785,489,323,136,6019,143,13,31,45,42,51,27,28,4,389,131,26,12,15,23,21,20,15,0,270,49,50,35,22,32,32,32,22,7,284
206021500,148,17,22,13,23,21,15,12,5,279,57,8,8,0,3,5,5,9,5,107,14,29,13,10,14,11,11,17,8,123,0,28,27,21,17,23,41,38,29,217,6,23,20,19,23,25,29,39,23,193,3,29,58,21,25,24,29,15,3,207,0,22,65,34,16,21,17,9,3,187,4,22,88,37,25,33,15,4,0,232,0,17,142,54,35,38,24,10,3,322,0,10,126,63,45,36,20,0,0,308,0,3,123,74,67,33,22,0,0,313,0,0,79,61,50,44,10,5,0,251,0,0,147,183,135,76,20,0,0,559,0,0,41,60,56,21,9,0,0,187,0,3,36,141,172,62,10,0,0,424,5,13,44,35,31,19,8,4,3,171,249,231,1042,828,745,474,278,169,80,4082,118,23,14,27,33,38,22,11,11,292,56,12,3,15,8,14,11,16,0,130,34,20,13,8,15,19,23,17,3,155
206031113,173,28,36,34,44,34,34,9,18,408,74,26,4,3,8,8,14,5,0,161,45,42,17,19,25,41,17,16,8,221,14,26,47,32,35,43,64,62,22,338,7,38,40,25,31,38,66,38,16,292,10,66,67,33,27,31,38,24,11,311,3,58,62,37,34,40,41,28,0,314,6,66,98,48,41,50,55,11,3,375,0,42,156,60,58,56,41,11,0,427,0,22,122,76,60,40,30,9,0,362,0,13,154,84,69,54,24,4,0,408,0,4,79,93,72,56,17,7,0,326,0,3,175,284,197,134,29,4,0,824,0,0,38,108,91,42,8,0,0,280,0,3,60,228,217,102,16,7,0,627,15,19,81,67,73,55,30,25,0,370,341,463,1243,1221,1068,825,533,273,88,6061,126,25,61,84,42,61,40,23,21,485,75,26,15,15,11,21,16,10,0,201,66,47,64,32,32,46,44,15,10,353
206031115,74,27,36,24,15,18,32,11,4,237,30,14,6,5,4,5,6,0,0,75,20,40,33,22,22,22,16,9,4,195,4,29,54,20,34,33,44,27,16,268,6,29,35,23,31,29,52,21,10,237,4,33,67,22,19,23,24,6,4,205,0,23,87,29,24,12,21,9,0,205,0,37,119,38,35,18,13,4,0,261,0,53,139,55,27,30,22,3,0,332,0,15,124,73,34,15,25,0,0,277,0,12,115,52,31,22,9,0,0,237,0,5,88,54,36,14,8,0,0,199,0,5,124,135,59,46,8,3,0,372,0,0,29,47,22,20,4,0,0,122,0,0,17,85,74,32,9,0,0,213,11,22,85,58,40,38,33,6,3,302,149,339,1146,733,513,388,318,109,40,3734,73,26,54,26,31,38,29,11,20,303,34,11,17,16,9,0,9,3,0,96,22,38,44,22,25,40,28,10,0,236
206031116,177,43,34,19,31,47,58,14,5,430,85,21,6,11,11,18,17,9,14,195,42,42,32,9,14,24,27,27,18,242,15,52,48,31,24,26,54,65,25,340,5,41,24,10,19,33,71,51,21,275,12,60,62,24,29,39,60,28,19,330,3,53,76,22,35,46,47,19,10,315,6,64,134,50,46,47,53,14,0,412,0,54,217,99,57,70,48,17,4,568,0,41,192,84,55,65,41,15,0,494,0,16,201,113,68,56,40,10,3,513,0,3,113,84,82,72,22,4,0,386,0,7,240,261,187,165,40,4,0,906,0,0,40,80,76,57,12,0,0,274,0,3,57,234,246,134,29,5,0,699,14,27,52,42,41,44,32,31,14,298,369,535,1533,1176,1012,951,656,311,144,6687,154,40,79,92,81,73,67,32,10,623,88,32,17,21,15,40,32,23,41,313,53,57,35,18,28,37,50,37,31,341
206031501,269,56,31,12,28,43,34,21,9,512,130,25,10,10,7,12,10,10,5,217,55,61,25,6,12,28,28,21,13,246,27,44,30,9,21,32,52,45,29,280,14,47,30,15,15,27,54,43,24,267,16,63,31,16,20,39,46,29,18,278,5,47,51,31,35,43,69,35,14,327,11,66,74,42,41,62,55,28,6,382,0,62,135,80,72,81,48,30,6,509,0,44,133,76,79,63,47,13,6,463,0,22,111,87,117,95,45,12,0,494,0,13,57,80,94,65,38,8,5,356,0,10,129,222,239,190,52,6,0,843,0,0,21,97,93,62,17,0,0,290,0,0,43,154,269,129,28,8,4,645,28,36,49,49,57,42,26,20,17,314,556,596,951,985,1195,1020,640,328,159,6428,232,33,54,99,92,75,72,32,16,706,149,30,15,18,24,31,31,14,6,315,79,64,20,24,30,37,51,35,20,356
206031502,166,34,20,24,19,30,37,16,4,344,53,26,5,4,5,8,3,3,0,116,20,30,21,8,5,17,30,16,3,141,16,29,41,13,14,18,33,35,10,206,11,40,24,12,19,23,40,36,26,225,17,31,58,13,20,29,56,25,10,254,7,57,77,27,25,31,33,16,6,279,4,58,108,51,32,40,44,21,6,358,0,52,132,52,57,54,52,16,5,423,0,34,116,72,53,42,50,4,0,376,0,14,127,75,55,50,31,7,0,355,0,9,98,91,48,55,22,3,0,313,4,6,157,170,147,111,47,11,0,654,0,0,24,61,60,43,16,0,0,212,0,0,33,163,176,108,24,7,0,511,19,33,47,39,36,29,27,19,4,250,317,465,1082,871,756,682,546,229,82,5019,136,27,56,54,54,52,48,26,7,457,79,17,13,9,13,25,23,9,3,192,31,47,21,23,21,34,25,23,9,225
206041117,203,478,244,32,28,20,13,8,0,1026,47,94,47,9,11,6,6,6,0,232,73,171,78,20,19,22,16,14,0,418,48,189,128,33,30,33,31,22,12,525,28,159,115,33,21,33,37,21,8,466,20,188,284,60,24,32,21,9,4,644,8,137,209,44,17,20,15,11,3,464,7,128,226,59,34,21,21,14,7,523,3,112,310,107,33,25,26,19,0,630,0,60,244,70,36,21,22,10,4,476,0,39,226,72,34,13,12,9,0,401,0,20,169,58,25,14,13,6,3,309,0,10,241,148,69,40,21,6,0,544,0,0,34,52,26,12,4,3,0,126,0,4,55,77,65,54,32,5,0,289,24,134,210,82,70,35,22,40,34,652,470,1931,2826,949,534,402,314,210,84,7714,213,533,271,57,37,42,28,7,10,1190,60,135,55,18,13,11,10,6,0,313,116,191,82,33,33,21,22,14,0,515
206041118,70,166,166,59,36,45,24,4,0,563,6,21,18,9,7,3,6,0,0,76,10,45,35,15,6,15,8,9,0,135,5,48,65,17,11,23,28,11,3,210,3,42,67,22,13,14,29,7,3,202,0,58,130,38,15,11,23,9,0,285,6,69,160,42,15,30,18,9,3,347,0,61,243,52,37,22,31,13,0,464,0,99,335,125,51,45,26,5,3,687,0,41,344,113,41,34,21,7,0,597,0,22,301,150,56,26,27,7,0,583,0,9,231,149,42,44,16,7,0,502,0,20,482,404,141,97,40,6,0,1194,0,5,96,95,50,41,6,7,0,299,0,0,101,172,148,113,33,5,0,574,7,71,308,146,60,44,36,11,0,683,118,770,3083,1599,733,604,375,107,22,7408,59,173,360,156,80,94,36,12,5,971,17,22,40,18,13,24,6,3,0,146,17,38,49,18,17,28,18,13,4,200
206041119,22,8,11,13,8,12,8,4,0,93,4,5,4,0,0,0,6,0,0,25,0,9,8,3,0,5,8,4,0,33,3,14,9,9,11,7,5,5,0,62,0,8,10,4,0,4,15,13,0,55,0,12,17,6,3,4,12,12,5,78,3,10,26,14,8,15,16,10,4,105,0,15,36,19,0,10,15,15,0,109,0,12,54,18,10,21,24,9,0,140,0,5,75,29,16,18,20,6,3,173,0,9,76,24,15,24,22,10,0,177,0,3,51,26,14,19,13,6,0,136,0,0,113,74,48,49,26,15,0,336,0,0,22,31,17,10,15,11,0,106,0,8,34,95,70,99,64,42,7,417,6,3,29,25,25,12,23,16,10,152,40,130,565,397,255,308,299,172,39,2210,17,11,10,19,24,23,22,6,9,139,16,3,6,0,4,10,9,3,0,53,3,11,5,8,0,6,3,3,0,49
206041120,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,8,9,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
206041121,89,35,36,20,13,26,26,8,0,260,38,22,5,4,6,3,8,4,0,102,23,32,17,10,16,23,21,8,4,164,3,41,31,22,20,31,56,31,8,246,0,27,29,19,19,21,42,36,15,211,5,49,57,21,12,37,29,15,9,227,3,42,73,26,17,23,20,3,0,208,4,25,102,39,21,34,16,3,0,249,0,37,160,65,43,33,30,0,5,375,0,33,122,60,42,35,18,5,4,310,0,9,134,83,48,26,9,4,0,315,0,3,106,100,57,18,12,0,0,300,0,7,226,247,138,71,10,0,0,699,0,0,51,89,39,33,0,0,0,209,0,0,54,171,118,45,10,0,0,396,15,11,46,48,32,21,17,11,4,202,194,375,1252,1023,643,478,325,130,49,4468,75,13,32,44,30,40,25,7,8,276,40,16,3,15,11,16,12,0,0,121,24,37,22,16,15,29,19,18,5,191
206041124,152,127,38,11,16,11,12,18,5,381,106,88,6,6,0,0,3,6,0,223,87,118,13,10,0,0,0,0,0,237,47,88,35,19,4,6,12,10,0,219,19,38,22,8,10,12,9,3,4,128,18,77,83,18,12,6,16,13,7,248,4,50,57,20,9,8,8,3,5,156,4,26,87,24,8,10,9,6,0,169,0,33,103,31,23,10,12,6,0,219,0,27,93,33,16,10,13,3,0,185,0,4,103,40,14,11,5,0,0,186,0,0,62,44,8,10,8,7,0,143,0,9,94,67,31,19,17,8,0,244,0,0,18,18,19,8,5,0,0,69,4,0,12,39,32,54,25,7,0,168,30,33,52,40,18,18,13,20,16,232,468,717,871,424,218,198,155,110,39,3209,227,121,64,28,8,17,11,12,23,525,197,121,15,4,3,5,4,5,0,351,149,133,33,3,11,10,14,4,0,361
206041125,70,12,16,16,15,4,5,13,0,150,26,4,3,0,5,0,3,8,4,47,7,6,6,4,4,7,9,8,0,52,0,10,16,11,11,8,6,12,6,79,0,17,12,5,0,0,12,6,5,61,0,11,23,6,3,5,20,7,4,79,0,13,26,12,9,9,12,10,0,93,0,15,41,22,11,15,20,13,6,144,0,21,69,27,20,14,17,31,0,198,0,16,89,38,19,18,13,12,0,202,0,7,92,41,26,15,17,6,4,210,0,0,65,36,24,8,13,16,3,164,0,4,122,118,52,35,23,24,3,389,0,0,35,33,11,16,12,6,0,119,0,0,37,102,96,122,97,50,8,502,18,0,35,39,24,34,37,40,44,283,121,126,682,512,319,331,322,249,95,2765,68,21,36,50,25,18,30,15,9,272,21,8,6,5,3,11,6,4,0,65,11,16,10,4,8,11,14,6,3,81
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,50,143,98,46,20,22,13,3,0,403,9,18,13,6,0,0,5,0,0,56,18,71,45,7,10,7,16,0,0,170,3,73,62,25,12,7,15,11,4,216,12,77,74,14,7,4,17,12,0,215,8,87,116,30,22,9,7,6,0,295,4,67,135,44,14,13,6,5,0,298,4,100,167,59,27,19,11,9,0,399,4,66,217,83,26,27,18,3,0,451,0,38,129,65,26,18,7,8,0,288,0,18,130,72,22,22,12,5,0,277,0,4,103,58,25,16,11,3,0,219,0,13,157,143,58,40,21,9,0,442,0,0,32,42,36,20,5,0,0,132,0,5,39,102,72,42,26,11,3,302,12,106,207,123,66,39,22,11,5,591,132,889,1721,928,435,319,209,92,18,4754,51,190,159,60,38,42,31,6,0,570,22,31,13,15,3,9,8,3,0,111,27,75,47,20,11,11,8,5,0,207
206041504,138,706,336,47,23,21,16,6,0,1301,28,94,35,11,10,0,7,0,0,182,43,159,73,18,11,12,13,0,0,335,33,190,122,40,25,16,12,0,0,440,29,175,168,29,11,14,12,5,0,450,29,242,261,58,29,7,9,6,0,644,22,191,298,52,12,7,0,3,0,586,15,188,345,84,26,11,12,0,5,678,6,179,441,91,28,24,3,5,0,776,3,80,283,73,21,12,6,0,0,484,7,32,210,64,21,12,4,0,0,355,0,21,154,69,22,12,3,0,0,280,4,24,236,142,46,22,4,0,0,479,0,4,40,31,12,13,0,0,0,102,0,3,53,62,21,14,4,0,0,169,49,229,322,90,56,27,13,8,3,783,414,2517,3384,953,379,215,119,41,8,8030,145,757,376,83,55,42,21,8,0,1483,46,155,53,19,8,5,6,0,0,298,67,248,102,14,14,16,11,0,0,480
206041505,70,275,224,42,21,18,15,0,0,670,17,41,28,6,8,9,6,0,0,113,32,96,61,19,9,10,4,0,0,230,19,110,145,39,13,19,8,4,0,356,10,118,150,33,19,9,15,13,0,365,16,152,273,42,18,15,11,0,0,531,14,138,291,67,15,15,4,7,4,548,4,155,369,99,23,8,12,0,0,680,0,142,479,131,39,23,9,3,0,834,4,75,366,96,42,11,5,0,0,604,0,41,282,110,34,21,4,0,0,486,0,18,184,91,21,8,0,0,0,330,0,17,341,251,80,39,8,3,0,743,0,5,71,71,18,11,0,0,0,184,0,10,72,82,51,44,12,0,0,262,14,131,327,135,47,35,13,10,0,704,203,1525,3655,1312,453,295,148,49,7,7649,79,308,321,87,55,38,20,5,0,916,22,66,47,9,6,10,4,0,0,171,39,123,83,21,16,8,3,6,0,289
206041506,167,173,86,28,34,28,20,13,0,549,64,40,16,8,7,12,5,0,3,164,43,74,44,21,25,17,34,11,5,268,18,100,75,46,35,41,35,30,11,389,7,73,67,33,19,32,51,23,7,320,11,109,150,40,31,31,37,5,11,419,7,90,152,47,28,25,22,12,0,391,8,82,197,57,36,30,25,12,5,443,0,77,253,94,44,30,23,10,0,531,0,47,250,84,34,35,19,3,0,470,0,23,227,90,45,30,16,3,0,443,0,8,160,95,54,24,16,0,0,357,0,15,296,250,127,66,22,3,3,782,0,0,65,57,37,14,9,3,0,190,0,0,55,132,106,58,17,4,0,373,26,77,188,111,52,75,49,24,0,607,347,987,2270,1205,724,550,396,165,47,6700,156,146,118,70,52,41,30,11,8,636,47,45,28,13,20,12,15,3,0,192,47,126,49,38,36,36,24,8,0,358
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,25,53,50,20,12,12,11,6,0,196,8,3,3,4,7,9,0,0,0,25,3,18,10,11,6,3,7,3,0,58,0,10,28,17,4,9,9,3,0,77,3,15,40,7,3,7,13,6,4,88,4,39,56,16,9,6,5,10,0,144,4,24,71,8,9,7,10,0,3,137,0,28,92,27,15,16,13,7,0,196,0,29,143,45,17,13,11,10,0,262,0,18,128,50,22,11,4,6,0,241,0,14,133,53,21,16,11,5,4,254,0,6,86,62,30,10,9,3,0,205,0,3,187,148,53,28,19,5,4,451,0,0,28,49,29,14,7,0,0,118,0,0,46,100,75,75,21,12,0,338,5,13,87,55,31,26,20,5,0,237,54,267,1193,672,318,258,175,77,20,3036,26,33,82,56,29,43,16,8,0,306,7,10,8,4,7,10,3,0,0,53,10,20,24,7,4,7,10,9,0,93
206041509,80,157,124,45,20,36,14,11,0,481,11,34,18,3,12,3,7,0,0,82,11,55,34,7,3,5,11,0,3,129,12,65,68,30,9,7,19,14,0,217,11,85,89,26,5,14,25,13,0,257,9,123,197,42,8,17,15,9,0,408,8,110,260,51,9,13,14,3,0,473,6,123,333,91,25,28,13,3,0,619,0,116,485,137,45,19,14,10,0,835,0,78,437,167,33,20,17,8,0,749,4,38,368,157,51,29,12,5,3,658,0,21,261,124,52,35,18,4,0,509,0,18,488,384,126,66,17,13,0,1106,0,0,76,110,48,23,11,0,0,274,0,7,82,163,109,64,24,9,3,472,4,44,212,104,33,21,13,5,0,433,146,1067,3524,1641,583,382,244,100,14,7708,94,171,215,100,64,62,37,11,0,753,24,42,36,13,16,0,11,0,0,140,22,90,59,24,12,21,14,4,0,251
