SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
201021009,8,13,14,23,20,54,70,32,11,257,7,13,34,22,29,39,58,48,31,279,0,18,29,35,23,49,44,22,5,228,7,15,36,35,44,59,25,11,5,238,4,19,44,37,66,29,24,11,4,224,0,10,31,45,48,42,15,0,0,199,0,0,29,44,40,27,14,3,0,159,0,0,21,36,37,19,5,0,0,130,0,0,10,17,25,16,4,3,0,78,0,0,13,45,41,18,0,0,0,124,0,0,0,6,4,0,0,0,0,13,0,0,4,6,15,8,3,0,0,37,8,8,25,24,36,35,37,20,13,207,158,124,333,444,485,500,369,179,76,2664,135,10,30,59,53,90,67,15,11,465,64,10,10,9,17,24,15,12,4,165,51,26,21,21,24,33,49,14,6,243,20,21,24,33,30,79,127,81,24,439,15,17,45,32,42,68,106,86,36,454,17,30,40,40,30,68,84,44,12,368
201021010,4,19,20,28,36,70,126,73,7,386,15,8,22,25,42,63,134,96,47,452,6,12,42,47,45,62,81,23,14,334,0,13,40,46,49,63,48,20,5,302,3,14,39,37,58,77,36,14,3,283,4,14,43,67,58,42,26,5,0,257,0,4,12,26,34,40,9,0,3,129,0,5,18,18,42,32,7,10,0,132,0,0,13,20,29,20,7,0,0,86,0,0,12,24,29,24,13,0,0,107,0,0,0,0,4,4,0,0,0,6,0,0,4,3,11,9,5,0,0,31,15,15,22,43,52,46,44,45,36,310,203,124,335,438,550,685,629,315,135,3418,154,21,36,40,59,105,70,30,18,520,90,7,12,12,16,35,35,10,7,216,37,24,27,26,37,57,81,25,11,336,13,26,30,54,68,127,240,148,30,727,19,15,33,41,69,131,241,157,66,776,18,27,50,70,87,98,142,62,23,573
201021011,9,16,27,32,33,85,125,60,11,387,5,15,24,32,63,77,178,94,43,531,3,18,47,52,65,94,109,30,18,432,4,13,31,52,70,94,91,28,3,391,0,14,46,49,70,77,54,17,7,339,0,10,53,51,73,82,47,14,0,336,0,0,31,41,50,50,28,4,9,207,0,0,16,36,53,41,23,13,0,187,0,0,5,24,35,34,11,0,0,110,0,0,17,39,65,47,16,4,3,190,0,0,0,9,12,15,8,0,0,43,0,0,5,17,28,24,9,4,0,98,19,10,40,38,59,73,89,66,57,453,186,121,385,530,793,965,912,384,167,4446,164,21,35,37,73,129,106,31,7,603,87,4,14,28,29,37,36,15,4,257,53,34,32,37,51,95,104,49,11,455,21,20,33,54,59,134,246,144,17,727,16,20,41,55,96,140,306,172,60,908,19,29,67,70,99,144,202,63,32,725
201021012,7,9,9,25,21,37,64,26,8,202,7,9,14,22,34,40,55,34,16,230,7,20,23,45,38,41,31,7,3,222,8,16,29,37,43,36,30,8,3,194,3,14,28,33,51,31,25,7,0,203,3,12,49,39,46,46,25,0,0,222,0,7,30,26,49,35,5,3,0,148,0,0,14,33,40,19,12,0,0,127,0,0,9,26,20,23,5,0,0,88,0,0,13,32,43,25,8,0,0,116,0,0,0,5,7,8,0,0,0,14,0,0,0,12,14,13,3,0,0,40,18,9,27,34,38,31,30,15,0,203,196,114,284,416,505,471,347,137,37,2509,158,16,37,45,56,79,55,17,6,475,105,13,6,10,11,18,33,10,3,206,40,11,12,24,19,47,50,21,5,233,16,21,28,35,43,57,128,60,13,393,19,16,23,30,51,69,113,70,17,408,26,31,26,55,59,78,78,26,11,389
201031013,3,0,19,15,23,40,76,26,8,203,3,9,9,15,22,32,59,39,18,203,5,3,9,12,24,28,25,18,10,132,0,0,15,17,23,22,24,9,3,122,0,7,14,12,34,21,11,6,0,102,0,5,14,20,27,21,13,3,0,95,0,0,11,10,13,12,10,0,0,60,0,0,6,4,10,10,0,0,0,34,0,0,5,0,6,0,0,0,0,17,0,0,0,4,15,5,4,4,0,39,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,10,13,9,13,21,35,18,44,20,6,167,87,48,140,151,260,273,321,143,55,1471,75,7,10,18,23,37,32,9,6,221,38,5,9,0,10,16,24,3,5,114,10,4,11,22,20,35,56,18,5,177,5,3,26,22,43,68,145,72,13,398,5,13,17,23,41,66,130,86,31,406,4,10,22,20,31,55,67,21,13,244
201031014,3,11,11,14,29,38,69,39,10,220,0,7,11,10,24,32,53,42,17,203,0,8,23,27,17,36,43,17,7,174,3,13,15,18,30,25,26,12,0,147,0,14,26,30,22,29,20,5,0,145,6,15,26,37,31,20,10,0,0,150,0,3,19,21,17,17,3,4,0,83,0,0,8,18,19,20,10,0,0,69,0,0,3,10,5,9,4,0,0,39,0,0,8,9,19,11,4,0,0,47,0,0,0,0,3,6,0,0,0,8,0,0,0,0,6,3,0,0,0,11,14,5,22,22,40,23,30,19,7,191,105,96,192,247,308,352,323,152,60,1828,77,10,15,21,35,59,27,8,4,245,53,4,4,9,10,16,26,3,0,123,24,19,17,14,30,46,52,18,4,217,8,9,15,24,44,62,140,66,27,393,9,13,13,21,52,58,116,79,25,380,13,23,33,38,30,53,85,34,13,317
201031015,5,14,15,19,20,41,65,30,9,218,4,10,17,17,27,26,57,27,9,194,8,10,24,31,33,20,28,19,3,176,4,16,19,26,28,31,24,5,3,155,0,15,34,33,44,28,8,0,0,157,0,3,28,24,40,30,10,0,0,143,0,3,24,16,29,15,7,0,0,95,0,0,17,16,25,16,3,3,0,78,0,0,9,9,20,4,7,0,0,45,0,0,8,17,16,6,3,0,0,49,0,0,0,0,5,0,0,0,0,8,0,0,0,6,0,0,3,4,0,14,17,12,13,13,29,22,26,14,0,153,133,107,235,279,383,328,293,115,25,1890,101,27,23,35,42,66,41,8,0,338,60,0,9,11,13,25,18,3,0,146,25,20,15,22,30,42,52,18,6,228,5,20,22,30,41,82,141,57,9,401,9,15,34,28,42,48,118,71,13,363,16,20,30,48,42,45,57,37,3,295
201031016,12,24,28,30,40,76,173,131,31,548,8,11,32,30,40,83,163,153,114,637,8,29,48,44,65,79,81,55,32,441,8,24,70,43,68,58,57,34,6,368,0,27,47,44,73,48,29,8,6,278,0,13,56,35,43,51,15,11,0,217,0,3,22,23,27,26,6,0,0,114,0,3,18,16,17,23,7,4,0,83,0,0,10,13,9,6,5,0,0,36,0,0,8,16,9,13,5,0,0,53,0,0,0,3,4,0,5,0,0,10,0,0,0,5,3,0,9,0,0,24,21,14,24,22,32,33,58,66,29,290,206,179,418,351,483,605,689,502,238,3662,163,16,28,28,37,81,51,20,6,431,94,13,4,4,22,24,24,11,6,214,47,36,50,29,38,76,88,48,18,430,22,33,56,52,74,123,315,284,56,1019,21,23,51,50,76,141,278,255,166,1053,14,45,80,67,99,110,175,102,55,745
201031017,11,15,15,20,22,60,114,53,8,318,8,6,22,28,33,55,105,61,23,343,6,19,13,20,43,45,50,22,4,225,0,8,35,31,39,42,30,4,0,195,0,14,22,39,42,43,15,8,0,180,0,3,19,27,26,43,15,3,4,139,0,0,14,6,18,21,7,0,0,67,0,0,11,5,17,13,8,0,0,58,0,0,3,8,9,8,0,0,0,28,0,0,6,7,13,12,0,0,0,45,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,17,16,4,19,32,42,52,46,34,16,257,127,87,203,249,362,511,466,219,66,2290,102,12,19,26,39,91,47,23,5,355,53,0,9,3,17,22,31,12,4,148,25,24,17,22,26,75,71,25,7,299,20,21,33,31,54,112,224,119,22,638,13,18,36,38,71,112,227,133,38,692,11,33,28,34,59,76,85,53,12,394
202011018,23,56,68,45,56,98,142,93,15,596,14,40,66,64,82,103,188,144,79,783,15,85,133,89,83,104,112,52,44,707,10,77,136,91,88,88,72,24,17,583,7,74,154,90,83,83,50,18,3,574,0,63,131,79,102,86,29,12,0,500,0,28,108,63,60,53,31,9,0,352,0,14,106,46,60,44,20,7,0,305,0,9,47,44,58,47,11,0,0,215,0,3,73,47,69,53,9,0,0,260,0,0,8,10,11,8,5,0,0,37,0,0,8,16,28,18,5,4,4,79,33,38,89,61,70,70,69,91,109,622,392,591,1216,849,938,997,849,482,292,6602,276,64,67,63,56,97,76,25,4,735,164,25,25,22,17,34,37,16,0,327,136,103,70,65,66,98,90,41,14,684,52,92,121,100,104,144,263,172,56,1109,35,72,118,94,112,179,309,226,116,1269,30,145,202,139,139,157,205,96,57,1169
